JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,OnCallDistance_Sum
5/4/2012,L26,L8,64,199,504,570.5,13,0
5/4/2012,L26,L9,48,150,360,442.5,11,0
5/4/2012,L26,L10,32,105,230,306,1.5,0
5/4/2012,L26,L11,58,248.8,624,621.5,22.5,0
5/4/2012,L26,L12,50,176.2,462,465,17.5,0
5/4/2012,L26,L13,16,50.2,140,137.5,0.5,0
5/4/2012,L26,L14,34,72,216,265,4,0
5/4/2012,L26,L15,14,40.4,118,113.5,3.5,0
5/4/2012,L26,L16,24,76.2,174,225.5,0,0
5/4/2012,L26,L17,66,209,506,585,13,0
5/4/2012,L26,L18,146,275.4,800,1034.5,11.5,0
5/4/2012,L26,L19,118,188.2,552,784.5,0,0
5/4/2012,L26,L20,42,100,300,359,12,0
5/4/2012,L26,L21,34,102.2,264,297,16,0
5/4/2012,L26,L22,16,26.8,72,105,0,0
5/4/2012,L26,L23,28,41.8,114,203.5,0,0
5/4/2012,L26,L24,8,20.2,42,59.5,0.5,0
5/4/2012,L26,L25,6,6.8,28,40.5,0,0
5/4/2012,L26,L26,118,270.2,528,940.5,13.5,0
5/4/2012,L26,L27,112,211.2,466,797.5,0,0
5/4/2012,L26,L28,86,146.2,406,574,16,0
5/4/2012,L26,L29,38,75.8,188,252.5,8,0
5/4/2012,L26,L30,54,164,336,449.5,1,0
5/4/2012,L27,L2,64,251,686,653.5,42.5,0.6
5/4/2012,L27,L3,68,183.8,514,566,8,0
5/4/2012,L27,L4,18,72.8,186,187.5,10.5,0
5/4/2012,L27,L5,12,44,106,123,0,0
5/4/2012,L27,L6,62,163.2,498,492,19,0
5/4/2012,L27,L7,120,281.4,834,928,22.5,0
5/4/2012,L27,L8,104,307.6,960,895,45.5,13.4
5/4/2012,L27,L9,106,313.4,854,912.5,26.5,0
5/4/2012,L27,L10,36,133.6,340,348,7,0
5/4/2012,L27,L11,92,362,1000,944,62,0
5/4/2012,L27,L12,70,232.2,644,658.5,19,0
5/4/2012,L27,L13,20,61.8,156,176,2,0
5/4/2012,L27,L14,122,272,912,913.5,55,0
5/4/2012,L27,L15,46,123.8,310,382,1.5,0
5/4/2012,L27,L16,52,146.2,404,430.5,14,0
5/4/2012,L27,L17,192,434.6,1104,1444,12,0
5/4/2012,L27,L18,334,585.8,1654,2313,32,0
5/4/2012,L27,L19,226,365.6,1070,1550.5,4,0
5/4/2012,L27,L20,58,120.2,364,431.5,11.5,0
5/4/2012,L27,L21,36,76,226,264,1,0
5/4/2012,L27,L22,42,70.6,244,285.5,1,0
5/4/2012,L27,L23,14,23.8,64,112.5,0,0
5/4/2012,L27,L24,16,47,132,130,3,0
5/4/2012,L27,L25,18,46.8,124,149,2,0
5/4/2012,L27,L26,82,148.8,488,568,42,0
5/4/2012,L27,L27,324,735.2,1536,2513.5,62.5,1.6
5/4/2012,L27,L28,58,120.2,326,426.5,1,0
5/4/2012,L27,L29,84,177.6,514,622,35,0
5/4/2012,L27,L30,224,495.6,3964,1617,31.5,0
5/4/2012,L28,L2,64,331.8,602,770,19,0
5/4/2012,L28,L3,36,124,258,335,0,0
5/4/2012,L28,L4,14,63.2,104,152,0,0
5/4/2012,L28,L5,28,117.4,220,299.5,2,18
5/4/2012,L28,L6,28,91.6,234,251.5,4.5,0
5/4/2012,L28,L7,74,248,624,681,18.5,0
5/4/2012,L28,L8,44,174.8,374,451,5.5,0
5/4/2012,L28,L9,50,201.6,502,501.5,20.5,0
5/4/2012,L28,L10,24,107,212,263.5,4.5,0
5/4/2012,L28,L11,50,268,664,614.5,45,0
5/4/2012,L28,L12,54,232.2,548,581.5,19,0
5/4/2012,L28,L13,4,19.2,40,48.5,2,0
5/4/2012,L28,L14,26,87.4,218,240,6.5,0
5/4/2012,L28,L15,16,69.6,168,169,3.5,0
5/4/2012,L28,L16,20,70.8,168,195.5,5.5,0
5/4/2012,L28,L17,48,200.8,466,503,22,0
5/4/2012,L28,L18,138,348.4,936,1103.5,32,0
5/4/2012,L28,L19,92,193.2,496,707.5,6,0
5/4/2012,L28,L20,42,111.6,306,350.5,4.5,0
5/4/2012,L28,L21,34,117.2,212,315.5,0,0
5/4/2012,L28,L22,34,80,250,257,7.5,0
5/4/2012,L28,L23,14,74.4,164,174,17,0
5/4/2012,L28,L24,16,52.8,102,149.5,0,0
5/4/2012,L28,L25,14,27,84,98.5,1,0
5/4/2012,L28,L26,82,141.6,390,570,6,0
5/4/2012,L28,L27,78,210.4,470,654.5,11,0
5/4/2012,L28,L28,152,283.6,766,1073,21,0
5/4/2012,L28,L29,36,86.6,192,297.5,8,0
5/4/2012,L28,L30,66,220.8,450,605.5,2,0
5/4/2012,L29,L2,28,132.8,322,318.5,14,0
5/4/2012,L29,L3,36,133.4,318,359,4,0
5/4/2012,L29,L4,4,20.4,54,48.5,4.5,0
5/4/2012,L29,L5,8,41.4,78,97.5,1,0
5/4/2012,L29,L6,28,104.4,242,265,9.5,0
5/4/2012,L29,L7,72,205,544,605,17.5,0
5/4/2012,L29,L8,48,153.6,420,426,14,0
5/4/2012,L29,L9,56,182,478,501,18,0
5/4/2012,L29,L10,20,85.2,224,212,7,0
5/4/2012,L29,L11,56,247,682,606,47.5,0
5/4/2012,L29,L12,62,257.4,648,653.5,34.5,26.2
5/4/2012,L29,L13,14,50.8,140,132,8,0
5/4/2012,L29,L14,64,215.4,542,614,25.5,0
5/4/2012,L29,L15,16,59,136,162.5,2.5,0
5/4/2012,L29,L16,28,96.2,234,256.5,9.5,0
5/4/2012,L29,L17,82,250.2,576,719,8,0
5/4/2012,L29,L18,184,380.6,1026,1319.5,16.5,0
5/4/2012,L29,L19,90,188.2,490,706,1,0
5/4/2012,L29,L20,44,119,310,367.5,4,0
5/4/2012,L29,L21,26,68,160,227.5,0,5.2
5/4/2012,L29,L22,34,81.4,224,263,1.5,0
5/4/2012,L29,L23,12,23.4,58,79.5,0,0
5/4/2012,L29,L24,2,2.6,6,11,0,0
5/4/2012,L29,L25,12,17.2,46,88.5,0,0
5/4/2012,L29,L26,46,145.4,324,433,9,0
5/4/2012,L29,L27,170,334.4,740,1244.5,4.5,0
5/4/2012,L29,L28,46,127.8,380,372.5,35,0
5/4/2012,L29,L29,80,159.4,384,593.5,7,0
5/4/2012,L29,L30,58,162,284,497.5,0,16.6
5/4/2012,L30,L2,42,204.8,430,483,12,0
5/4/2012,L30,L3,14,56.6,160,138.5,12,0
5/4/2012,L30,L4,2,8.8,28,21,2.5,0
5/4/2012,L30,L5,6,24.8,54,62,2,0
5/4/2012,L30,L6,26,77,192,222.5,5.5,0
5/4/2012,L30,L7,56,196.8,524,519,16,4
5/4/2012,L30,L8,34,118.4,306,313.5,9.5,0
5/4/2012,L30,L9,22,75.4,172,197,1.5,0
5/4/2012,L30,L10,16,72.4,170,173,4.5,0
5/4/2012,L30,L11,24,109.4,264,263,7,0
5/4/2012,L30,L12,18,71,154,188,0,0
5/4/2012,L30,L13,14,50.2,98,128,0,0
5/4/2012,L30,L14,68,184.8,482,541.5,17,0
5/4/2012,L30,L15,34,81.4,194,273.5,0,0
5/4/2012,L30,L16,40,82.6,240,283,3.5,0
5/4/2012,L30,L17,106,187.4,464,704.5,5.5,0
5/4/2012,L30,L18,130,296.4,860,938,34.5,0
5/4/2012,L30,L19,70,196.2,448,578.5,5,0
5/4/2012,L30,L20,16,47.8,120,132,6,0
5/4/2012,L30,L21,10,37.4,92,95,1.5,0
5/4/2012,L30,L22,14,36,100,105.5,4,0
5/4/2012,L30,L23,10,30.8,64,84,2,0
5/4/2012,L30,L25,6,22,54,56.5,0,6.2
5/4/2012,L30,L26,18,55.2,158,155,10.5,0
5/4/2012,L30,L27,46,140.8,338,408,19,0
5/4/2012,L30,L28,18,71.8,166,180.5,14,0
5/4/2012,L30,L29,44,131.6,230,375.5,0,0
5/4/2012,L30,L30,158,277.8,762,1033,30.5,0
5/5/2012,L2,L2,1058,2111,5260,8688,304.5,7.2
5/5/2012,L2,L3,522,1057.6,2822,4001,42.5,3
5/5/2012,L2,L4,60,153,324,537,11,0
5/5/2012,L2,L5,118,286.4,596,967.5,0,0
5/5/2012,L2,L6,288,572.2,1722,2131.5,18.5,0
5/5/2012,L2,L7,366,751.6,2616,2622.5,81.5,0
5/5/2012,L2,L8,404,667.6,2092,2771,34,26
5/5/2012,L2,L9,268,485.2,1436,1865,17.5,0
5/5/2012,L2,L10,550,758,2016,4084.5,10.5,0
5/5/2012,L2,L11,494,829.4,2452,3511.5,11.5,13.2
5/5/2012,L2,L12,484,762.2,1904,3919,1.5,0
5/5/2012,L2,L13,162,441.6,1082,1333.5,24.5,0
5/5/2012,L2,L14,140,353,1256,1087.5,80,0
5/5/2012,L2,L15,136,457.6,1156,1259.5,33.5,0
5/5/2012,L2,L16,286,1146.8,5424,2892,50,0
5/5/2012,L2,L17,126,580,1414,1399.5,95.5,0
5/5/2012,L2,L18,360,1168.2,3614,3214,267,23
5/5/2012,L2,L19,306,749.2,2390,2407,87.5,1
5/5/2012,L2,L20,204,493.4,1526,1584.5,51,77.2
5/5/2012,L2,L21,112,279.4,660,899.5,3.5,0.4
5/5/2012,L2,L22,60,266.4,628,655,37,0
5/5/2012,L2,L23,38,136,288,375.5,0,0
5/5/2012,L2,L24,36,130.4,222,339.5,0,0
5/5/2012,L2,L25,46,191.6,336,474.5,3,0
5/5/2012,L2,L26,120,432.6,1066,1149,23,0
5/5/2012,L2,L27,152,624,1606,1559,75,0
5/5/2012,L2,L28,128,587.4,1162,1411,28.5,50.4
5/5/2012,L2,L29,36,176.8,420,418,22,0
5/5/2012,L2,L30,80,409,978,946.5,57.5,0
5/5/2012,L3,L2,216,445,1306,1666.5,62.5,0
5/5/2012,L3,L3,450,878,2322,3322.5,128.5,0
5/5/2012,L3,L4,36,69.2,232,271.5,32.5,0
5/5/2012,L3,L5,104,165.2,470,677.5,5.5,0
5/5/2012,L3,L6,224,300.6,946,1421.5,12.5,0
5/5/2012,L3,L7,324,458.2,1776,2040.5,28,0
5/5/2012,L3,L8,288,432.6,1380,1948,5,0
5/5/2012,L3,L9,132,218.8,3668,867,21,0
5/5/2012,L3,L10,188,345.8,970,1391.5,24,0
5/5/2012,L3,L11,208,540.2,1566,1707.5,48,0
5/5/2012,L3,L12,152,307,892,1157.5,10.5,0
5/5/2012,L3,L13,98,245.4,712,793.5,28,0
5/5/2012,L3,L14,108,178.8,640,707.5,7,0
5/5/2012,L3,L15,154,371.4,1168,1223,41,0
5/5/2012,L3,L16,198,629,1690,1757,59,0
5/5/2012,L3,L17,116,411,1030,1103,36,0
5/5/2012,L3,L18,310,780.6,2712,2424,143.5,0
5/5/2012,L3,L19,302,562.2,2002,2127.5,67,0
5/5/2012,L3,L20,182,291.4,936,1228.5,12.5,0
5/5/2012,L3,L21,130,258.2,646,914,1,0
5/5/2012,L3,L22,66,148,402,486,0,0
5/5/2012,L3,L23,40,101,300,308.5,7,0
5/5/2012,L3,L24,18,50.2,108,145,0,0
5/5/2012,L3,L25,20,63.4,142,174,2,0
5/5/2012,L3,L26,84,249.8,650,740,13,0
5/5/2012,L3,L27,138,447.2,1234,1221.5,48.5,0
5/5/2012,L3,L28,102,374.8,886,975.5,15,0
5/5/2012,L3,L29,22,84.6,198,216.5,0,0
5/5/2012,L3,L30,74,320,722,786.5,16,0.6
5/5/2012,L4,L2,52,124.2,306,460,14,0
5/5/2012,L4,L3,96,179.8,524,754,20,0
5/5/2012,L4,L4,64,144.6,404,598.5,23.5,0
5/5/2012,L4,L5,22,27.2,80,138.5,0,0
5/5/2012,L4,L6,58,74.6,234,444,0,0
5/5/2012,L4,L7,76,143.4,1088,601.5,305.5,0
5/5/2012,L4,L8,76,123.2,366,571,0,35.4
5/5/2012,L4,L9,24,62.6,160,213.5,1.5,0
5/5/2012,L4,L10,54,108.8,264,452.5,0,0
5/5/2012,L4,L11,50,185.6,458,496.5,25,0
5/5/2012,L4,L12,30,71.6,180,252.5,0,0
5/5/2012,L4,L13,22,58,142,191.5,1.5,0
5/5/2012,L4,L14,30,57.8,204,238,3,0
5/5/2012,L4,L15,32,82.4,268,274,11.5,0
5/5/2012,L4,L16,22,76,204,207.5,8.5,0
5/5/2012,L4,L17,26,98.6,238,260.5,9,0
5/5/2012,L4,L18,48,142.6,382,430,22,0
5/5/2012,L4,L19,68,110.4,376,466.5,3,0
5/5/2012,L4,L20,38,54.2,198,256.5,0,0
5/5/2012,L4,L21,40,79.2,192,279.5,0,0
5/5/2012,L4,L22,24,81.8,172,239.5,0,0
5/5/2012,L4,L23,2,6.4,16,20,0,0
5/5/2012,L4,L24,8,26.6,56,70,0,0
5/5/2012,L4,L25,16,68.4,156,174.5,8,0
5/5/2012,L4,L26,22,69.6,170,197.5,0.5,0
5/5/2012,L4,L27,48,167.6,388,455,3.5,0
5/5/2012,L4,L28,36,129,280,347,0.5,0
5/5/2012,L4,L29,12,47.4,108,122.5,3.5,0
5/5/2012,L4,L30,14,60.8,136,151.5,1.5,0
5/5/2012,L5,L2,64,171.6,390,531.5,1,0
5/5/2012,L5,L3,62,133.4,362,460.5,16,0
5/5/2012,L5,L4,12,41.8,128,139,21.5,0
5/5/2012,L5,L5,56,157.8,420,510,42,0
5/5/2012,L5,L6,48,69.4,230,335,3.5,0
5/5/2012,L5,L7,68,117.8,606,441,110,0
5/5/2012,L5,L8,42,87,224,348.5,0.5,0
5/5/2012,L5,L9,30,121.4,242,311.5,5,0
5/5/2012,L5,L10,28,67.6,202,242.5,4,0
5/5/2012,L5,L11,54,175.6,472,487.5,14,0
5/5/2012,L5,L12,44,130.4,392,372,16,0
5/5/2012,L5,L13,12,30.6,76,106.5,0,0
5/5/2012,L5,L14,36,71,234,255.5,0,0
5/5/2012,L5,L15,34,77,280,252,11,0
5/5/2012,L5,L16,16,50.6,136,145,3.5,0
5/5/2012,L5,L17,48,162,442,452.5,28.5,0
5/5/2012,L5,L18,64,147.2,518,494.5,28.5,0
5/5/2012,L5,L19,38,60.4,216,239,5,0
5/5/2012,L5,L20,32,83.4,234,264,19,0
5/5/2012,L5,L21,32,87.4,216,251,6.5,1.2
5/5/2012,L5,L22,22,42.6,116,150,0,0
5/5/2012,L5,L23,8,14,32,50,0,0
5/5/2012,L5,L24,6,13.4,32,42.5,0,0
5/5/2012,L5,L25,6,13.4,34,45.5,0,0
5/5/2012,L5,L26,30,70,190,229.5,0.5,1.6
5/5/2012,L5,L27,46,141.4,356,410.5,12.5,0
5/5/2012,L5,L28,20,82,226,198.5,19,0
5/5/2012,L5,L29,22,80.4,212,212,3.5,0
5/5/2012,L5,L30,8,28.2,58,72.5,0,0
5/5/2012,L6,L2,136,325.4,882,1119,33.5,0
5/5/2012,L6,L3,152,303.8,834,1123.5,24,0
5/5/2012,L6,L4,18,36.4,92,136.5,0,0
5/5/2012,L6,L5,44,55,138,300.5,0,98.4
5/5/2012,L6,L6,220,404.4,3888,1530.5,19,0
5/5/2012,L6,L7,178,228.8,880,1081.5,16.5,0
5/5/2012,L6,L8,168,245.8,760,1111,5,0
5/5/2012,L6,L9,82,147.6,494,548,9.5,0
5/5/2012,L6,L10,90,171.8,480,649,4.5,0
5/5/2012,L6,L11,108,349.8,868,968,15,0
5/5/2012,L6,L12,72,158.4,470,538.5,3.5,0
5/5/2012,L6,L13,26,75,236,214.5,11.5,0
5/5/2012,L6,L14,70,131.2,526,489,20,0
5/5/2012,L6,L15,84,182.6,578,627.5,17,0
5/5/2012,L6,L16,60,184,512,524,17.5,0
5/5/2012,L6,L17,114,380.4,1044,1035.5,46.5,0
5/5/2012,L6,L18,202,417.6,1370,1532,50,0
5/5/2012,L6,L19,206,281.8,992,1261.5,10.5,0
5/5/2012,L6,L20,80,102.8,314,484.5,0,0
5/5/2012,L6,L21,62,93.2,238,411.5,0,0
5/5/2012,L6,L22,52,84.2,232,366.5,0,0
5/5/2012,L6,L23,34,62,158,225,0,0
5/5/2012,L6,L24,6,19,36,51,0,0
5/5/2012,L6,L25,24,69.6,146,194.5,0,0
5/5/2012,L6,L26,62,132,390,466.5,24.5,0
5/5/2012,L6,L27,98,270.4,674,842,7.5,0
5/5/2012,L6,L28,70,215.8,462,613,1,0
5/5/2012,L6,L29,22,71,182,188.5,2.5,0
5/5/2012,L6,L30,62,205.2,484,549,8,0
5/5/2012,L7,L2,196,369,1012,1453.5,4.5,0
5/5/2012,L7,L3,234,313,1044,1512.5,7.5,0
5/5/2012,L7,L4,20,38.2,88,149.5,0,0
5/5/2012,L7,L5,40,59.2,190,239,0,0
5/5/2012,L7,L6,114,228.6,570,878.5,9,0
5/5/2012,L7,L7,628,1005.4,3168,4068,171.5,0
5/5/2012,L7,L8,314,477.6,1530,2136.5,36.5,0
5/5/2012,L7,L9,238,438.6,1352,1684.5,56,0
5/5/2012,L7,L10,196,343,886,1343,3,0
5/5/2012,L7,L11,232,560.4,1618,1797,41.5,0
5/5/2012,L7,L12,164,309.6,916,1181,3,2.2
5/5/2012,L7,L13,104,206.6,578,755.5,8.5,0
5/5/2012,L7,L14,170,235.4,936,1071,42.5,0
5/5/2012,L7,L15,210,374,1202,1430.5,22,0
5/5/2012,L7,L16,174,452.4,1274,1401.5,34.5,0
5/5/2012,L7,L17,250,676,1950,2019.5,77,1.2
5/5/2012,L7,L18,436,789.8,2658,2953.5,110,0
5/5/2012,L7,L19,262,444,4300,1743,37.5,0
5/5/2012,L7,L20,132,190.8,652,819.5,5,0
5/5/2012,L7,L21,100,189.8,582,662,34,0
5/5/2012,L7,L22,44,88.4,260,313.5,5.5,0
5/5/2012,L7,L23,34,75.8,186,272,0,0
5/5/2012,L7,L24,12,32.4,66,97.5,0,0
5/5/2012,L7,L25,34,112.2,264,297.5,4.5,0
5/5/2012,L7,L26,98,230,554,746,7.5,0
5/5/2012,L7,L27,222,539.8,1516,1698,44,0
5/5/2012,L7,L28,72,204.2,478,587.5,5.5,0
5/5/2012,L7,L29,78,251.2,632,687,16,0
5/5/2012,L7,L30,118,403,980,1078.5,29.5,0
5/5/2012,L8,L2,174,297.6,796,1206,5,0
5/5/2012,L8,L3,230,341.8,1124,1430.5,69,0
5/5/2012,L8,L4,22,31.8,108,134.5,4.5,0
5/5/2012,L8,L5,56,96.6,284,387,1.5,0
5/5/2012,L8,L6,160,236.4,740,991,8.5,0
5/5/2012,L8,L7,306,450.8,1646,1903.5,48.5,0
5/5/2012,L8,L8,490,837.6,2110,3316,30,0
5/5/2012,L8,L9,216,339.4,1124,1387,38,0
5/5/2012,L8,L10,254,375.4,992,1639.5,5.5,9.6
5/5/2012,L8,L11,274,552.6,1688,1962.5,40.5,0
5/5/2012,L8,L12,206,325.4,988,1340,36.5,0
5/5/2012,L8,L13,106,215,568,753.5,3.5,0
5/5/2012,L8,L14,156,261.8,1004,1024.5,61,0
5/5/2012,L8,L15,142,341.4,1070,1087.5,47,7
5/5/2012,L8,L16,202,624,1594,1760,30,0
5/5/2012,L8,L17,140,470.4,1318,1281.5,63.5,0
5/5/2012,L8,L18,370,852,2956,2767.5,176,0
5/5/2012,L8,L19,260,471,1670,1802.5,64,0
5/5/2012,L8,L20,134,243.4,786,919,14.5,0
5/5/2012,L8,L21,78,164.8,438,563.5,4.5,0
5/5/2012,L8,L22,46,94.2,286,316.5,8,0
5/5/2012,L8,L23,32,77.8,226,243,0.5,0
5/5/2012,L8,L24,6,22.8,34,56.5,0,0
5/5/2012,L8,L25,22,79.4,178,210,4,0
5/5/2012,L8,L26,52,143.8,416,422,21,0
5/5/2012,L8,L27,136,397.4,1152,1124.5,57,0
5/5/2012,L8,L28,104,376.8,898,970.5,31,0
5/5/2012,L8,L29,36,157.2,434,377.5,42.5,0
5/5/2012,L8,L30,56,237.6,590,578.5,37,0
5/5/2012,L9,L2,154,267.8,810,1109,7,0
5/5/2012,L9,L3,140,254.4,810,966,16,0
5/5/2012,L9,L4,8,15.8,38,53.5,0,0
5/5/2012,L9,L5,48,94.2,234,332,0.5,0
5/5/2012,L9,L6,92,168.4,502,606.5,7,0
5/5/2012,L9,L7,220,377.2,1344,1476.5,54.5,2.6
5/5/2012,L9,L8,208,277.6,962,1253,28,0
5/5/2012,L9,L9,518,1012,2684,3722.5,95.5,3
5/5/2012,L9,L10,150,214.2,626,977,11,0
5/5/2012,L9,L11,270,435.4,1440,1762,36.5,0
5/5/2012,L9,L12,218,334.4,874,1425,17.5,0
5/5/2012,L9,L13,124,236.4,648,845,18,9.4
5/5/2012,L9,L14,140,219.2,790,886,26.5,0
5/5/2012,L9,L15,154,363.2,1018,1194,52.5,0
5/5/2012,L9,L16,218,583,1430,1755.5,22,0
5/5/2012,L9,L17,146,450.4,1166,1258.5,26.5,0
5/5/2012,L9,L18,222,505,1804,1642,129,0
5/5/2012,L9,L19,134,310.4,954,1044,35,0
5/5/2012,L9,L20,96,192.6,610,664,5.5,0
5/5/2012,L9,L21,76,192.6,528,588.5,7.5,0
5/5/2012,L9,L22,20,46,146,145.5,0,0
5/5/2012,L9,L23,22,67.6,172,186.5,3,0
5/5/2012,L9,L24,6,21.8,40,55.5,0,0
5/5/2012,L9,L25,16,65.4,148,161.5,8.5,0
5/5/2012,L9,L26,50,151.6,412,424.5,16.5,0
5/5/2012,L9,L27,70,222,610,624.5,27.5,0
5/5/2012,L9,L28,60,227.8,566,581,27.5,0
5/5/2012,L9,L29,46,192.4,520,475,43.5,0
5/5/2012,L9,L30,72,276.4,706,695.5,25.5,0
5/5/2012,L10,L2,146,228.8,584,1102,0,0
5/5/2012,L10,L3,218,359.4,992,1444,2.5,0
5/5/2012,L10,L4,24,56,124,207.5,0,0
5/5/2012,L10,L5,34,82.4,186,264.5,0,0
5/5/2012,L10,L6,126,242,672,872,3,0
5/5/2012,L10,L7,248,475.8,1776,1761.5,90.5,0
5/5/2012,L10,L8,208,277.6,918,1239.5,17.5,0
5/5/2012,L10,L9,186,246.4,874,1183.5,13.5,0
5/5/2012,L10,L10,324,576.6,1536,2229.5,84.5,0.6
5/5/2012,L10,L11,196,341.8,984,1353,23,0
5/5/2012,L10,L12,200,343.8,962,1487.5,50.5,0
5/5/2012,L10,L13,98,215.2,552,721,2.5,0
5/5/2012,L10,L14,136,276,996,955,56.5,0
5/5/2012,L10,L15,94,264.2,754,772,20,0
5/5/2012,L10,L16,140,488.8,1110,1300.5,12,0
5/5/2012,L10,L17,92,374.8,938,934,38.5,0
5/5/2012,L10,L18,252,677.6,2446,2002,215,0.8
5/5/2012,L10,L19,158,364.4,1264,1208.5,60,0
5/5/2012,L10,L20,94,212.2,636,682,10.5,0
5/5/2012,L10,L21,36,96.6,228,289,2,0
5/5/2012,L10,L22,32,83.6,272,254,12,0
5/5/2012,L10,L23,24,90.8,248,235,19.5,0
5/5/2012,L10,L24,8,24.4,48,70.5,0,0
5/5/2012,L10,L25,16,65,156,161,6.5,0
5/5/2012,L10,L26,50,175.4,476,459,24,0
5/5/2012,L10,L27,96,331,986,882.5,74.5,0
5/5/2012,L10,L28,42,171.6,454,434,31.5,0
5/5/2012,L10,L29,22,99.6,266,240,25,0
5/5/2012,L10,L30,48,222,526,528.5,19.5,0
5/5/2012,L11,L2,724,1104.8,3676,5193,29,9
5/5/2012,L11,L3,490,1164.6,6382,3876.5,92.5,0
5/5/2012,L11,L4,56,172,464,492,11.5,0
5/5/2012,L11,L5,52,189.2,594,494,65,0
5/5/2012,L11,L6,206,577.4,1730,1777.5,65.5,0
5/5/2012,L11,L7,294,776.6,2742,2416,176.5,0
5/5/2012,L11,L8,428,911.6,2970,3196,77.5,0
5/5/2012,L11,L9,290,651.4,4948,2209.5,39,0
5/5/2012,L11,L10,638,1087.8,6148,4505,18,60
5/5/2012,L11,L11,686,981.8,3084,4742.5,90.5,0
5/5/2012,L11,L12,306,546.2,1688,2207.5,54.5,0
5/5/2012,L11,L13,204,651.8,1694,1824,39.5,27.4
5/5/2012,L11,L14,150,456.8,1494,1314.5,111.5,0
5/5/2012,L11,L15,178,678.4,1770,1740.5,59.5,8.4
5/5/2012,L11,L16,246,1056.4,2542,2585,78,0
5/5/2012,L11,L17,196,978,2524,2285.5,170,3.4
5/5/2012,L11,L18,280,1075.2,3210,2730,255,0
5/5/2012,L11,L19,206,673.8,2092,1861,129.5,0
5/5/2012,L11,L20,160,530.4,1640,1447,98.5,0
5/5/2012,L11,L21,94,386.4,908,961.5,31.5,0
5/5/2012,L11,L22,50,187.2,546,488.5,37,0
5/5/2012,L11,L23,30,116.6,268,302,8.5,0
5/5/2012,L11,L24,30,136.2,310,325,12,0
5/5/2012,L11,L25,38,215,392,485,9,0
5/5/2012,L11,L26,82,385.8,998,931.5,77.5,0
5/5/2012,L11,L27,120,561.8,1694,1332.5,185.5,0
5/5/2012,L11,L28,78,472.4,1076,1038.5,90,0
5/5/2012,L11,L29,64,357.8,902,812,78.5,0
5/5/2012,L11,L30,72,405.4,924,913,39.5,0
5/5/2012,L12,L2,304,539.8,1506,2564,42,12.8
5/5/2012,L12,L3,256,503,1366,1812.5,13.5,0
5/5/2012,L12,L4,34,132.2,334,363.5,39.5,0
5/5/2012,L12,L5,54,135.6,356,450,4.5,0
5/5/2012,L12,L6,126,277.8,788,966,2,0
5/5/2012,L12,L7,278,612.4,2130,2082.5,115.5,0
5/5/2012,L12,L8,250,422.8,1280,1691,33,0.4
5/5/2012,L12,L9,200,351.6,1190,1389.5,60.5,0.2
5/5/2012,L12,L10,152,226,578,1078,3.5,0
5/5/2012,L12,L11,246,290.2,1030,1592.5,13,3.6
5/5/2012,L12,L12,494,730.8,1804,3587.2,42.5,0
5/5/2012,L12,L13,164,333.8,920,1142,13,0
5/5/2012,L12,L14,144,281.4,994,1025,54.5,0
5/5/2012,L12,L15,136,336.4,858,1063,3.5,0
5/5/2012,L12,L16,214,712.6,1602,1939.5,11.5,0
5/5/2012,L12,L17,152,709.4,1556,1699,71,0
5/5/2012,L12,L18,224,698.2,2264,1951.5,212,0
5/5/2012,L12,L19,178,514.4,1504,1541,61.5,0
5/5/2012,L12,L20,80,211.8,560,672,13,0
5/5/2012,L12,L21,70,253,546,666,8,0
5/5/2012,L12,L22,38,110.4,284,315.5,3,0
5/5/2012,L12,L23,16,60.8,146,163.5,1.5,0
5/5/2012,L12,L24,8,39.6,70,91,3,0
5/5/2012,L12,L25,24,125.6,272,290.5,12,0
5/5/2012,L12,L26,64,242.6,624,630.5,30.5,0
5/5/2012,L12,L27,84,329.4,886,844,60.5,0
5/5/2012,L12,L28,74,348.2,888,816.5,62,0
5/5/2012,L12,L29,32,159.2,396,372.5,27.5,0
5/5/2012,L12,L30,38,169.2,354,413.5,11,0
5/5/2012,L13,L2,72,167.2,432,570.5,3,0
5/5/2012,L13,L3,74,136.6,368,489.5,6.5,0
5/5/2012,L13,L4,4,8.4,20,31,0,0
5/5/2012,L13,L5,14,27.2,56,99,0,65.8
5/5/2012,L13,L6,54,240,422,596,14,0
5/5/2012,L13,L7,120,188.8,538,756,2,0
5/5/2012,L13,L8,118,181.8,550,797.5,1.5,0
5/5/2012,L13,L9,104,137.4,382,579.5,2,0
5/5/2012,L13,L10,54,97,278,353,4.5,0
5/5/2012,L13,L11,124,247,740,875,16.5,0
5/5/2012,L13,L12,92,150.8,436,592.5,5,0
5/5/2012,L13,L13,130,217.4,582,854.5,38.5,0
5/5/2012,L13,L14,66,107.4,360,418,16,0
5/5/2012,L13,L15,82,167.4,444,593,19.5,0
5/5/2012,L13,L16,86,238.4,540,685,6.5,0
5/5/2012,L13,L17,102,259.4,806,781,95,0
5/5/2012,L13,L18,112,257.8,848,844,40.5,0
5/5/2012,L13,L19,46,125.8,340,369.5,8.5,0
5/5/2012,L13,L20,40,95,238,297,0,0
5/5/2012,L13,L21,24,71.2,182,197.5,1,0
