,JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,WaitTime_Sum,OnCallDistance_Sum,MaxSpeed_Mean
5909,5/8/2012,L2,L30,110,566.8,1356,1292.5,81.5,10314,2,82.03636364
5910,5/8/2012,L3,L2,184,392.2,1232,1402.5,87.5,10764,0,69.52173913
5911,5/8/2012,L3,L3,582,1111,3170,4090,137,16846,0,63.5395189
5912,5/8/2012,L3,L4,64,114.4,346,515,27,3276,0,68.59375
5913,5/8/2012,L3,L5,144,223.8,642,935.5,7.5,916,0,65.56944444
5914,5/8/2012,L3,L6,242,351.4,1144,1488,13.5,1758,0,64.54545455
5915,5/8/2012,L3,L7,286,412.6,1786,1724,51.5,6660,0,62.85314685
5916,5/8/2012,L3,L8,262,554.8,1708,1917,90.5,11088,0,66.8778626
5917,5/8/2012,L3,L9,148,248.6,886,990.5,13.5,1890,0,62.45945946
5918,5/8/2012,L3,L10,214,420,1160,1539,28.5,3494,0,69.00934579
5919,5/8/2012,L3,L11,228,553,1754,1755.5,49,6598,0,70.64035088
5920,5/8/2012,L3,L12,148,277.2,888,1070.5,6.5,934,0,67.21621622
5921,5/8/2012,L3,L13,102,218.6,806,731.5,35,4552,0,66.90196078
5922,5/8/2012,L3,L14,132,216.2,814,891.5,15,2014,0,64.86363636
5923,5/8/2012,L3,L15,148,333,1156,1080,30.5,4062,0,64.95945946
5924,5/8/2012,L3,L16,174,571,1650,1569.5,68,9016,0,74.72413793
5925,5/8/2012,L3,L17,160,560,1776,1469,122,15784,0,75.5875
5926,5/8/2012,L3,L18,288,713.4,2540,2198.5,128.5,16558,0,70.85416667
5927,5/8/2012,L3,L19,280,494.2,1798,1877,31,4294,0,67.25
5928,5/8/2012,L3,L20,190,305.4,1010,1214.5,14.5,2036,0,67.6
5929,5/8/2012,L3,L21,142,258.4,760,943,16.5,2082,3.4,67.22535211
5930,5/8/2012,L3,L22,106,231.8,660,768,2.5,332,0,67.43396226
5931,5/8/2012,L3,L23,46,111.2,334,356,7,856,0,71.2173913
5932,5/8/2012,L3,L24,28,95.2,188,258,0,42,0,78.5
5933,5/8/2012,L3,L25,32,124.4,284,319.5,7,940,0,76
5934,5/8/2012,L3,L26,98,276.8,776,796,18.5,2346,0,72.28571429
5935,5/8/2012,L3,L27,116,365.8,992,1061.5,31,4018,0,74.27586207
5936,5/8/2012,L3,L28,118,446.8,1060,1150.5,31.5,4056,0,76.94915254
5937,5/8/2012,L3,L29,44,185.4,454,456.5,12.5,1596,0,74.81818182
5938,5/8/2012,L3,L30,58,257.6,680,620.5,46,5726,0,81.4137931
5939,5/8/2012,L4,L2,72,153.8,418,544.5,1,236,0,71.38888889
5940,5/8/2012,L4,L3,78,143.8,454,546.5,14,1778,0,66.53846154
5941,5/8/2012,L4,L4,64,211.6,510,606.2,60,7324,1,61.6875
5942,5/8/2012,L4,L5,80,142.2,416,545.5,24,2906,0,66.1
5943,5/8/2012,L4,L6,88,238.4,570,736.5,41,4922,0,66.13636364
5944,5/8/2012,L4,L7,112,158,678,680.5,6.5,962,0,62.89285714
5945,5/8/2012,L4,L8,98,172.2,572,700,21,2552,0,67.51020408
5946,5/8/2012,L4,L9,54,110.6,406,388.5,14,1860,0,66.7037037
5947,5/8/2012,L4,L10,48,100.6,260,394,1.5,232,0,70.95833333
5948,5/8/2012,L4,L11,54,207.8,580,533.5,31,4026,0,74.66666667
5949,5/8/2012,L4,L12,62,159.8,448,524,5,724,0,74.19354839
5950,5/8/2012,L4,L13,48,108.8,364,369,9.5,1254,0,69.41666667
5951,5/8/2012,L4,L14,36,141.6,432,388,44.5,5280,0,67.33333333
5952,5/8/2012,L4,L15,36,86.8,294,284,8.5,1192,0,68.22222222
5953,5/8/2012,L4,L16,32,113.4,342,296.5,20.5,2540,0,75.5
5954,5/8/2012,L4,L17,30,115,290,303,12,1542,0,79.26666667
5955,5/8/2012,L4,L18,90,242.4,778,724,29.5,3896,0,72.91111111
5956,5/8/2012,L4,L19,54,111.6,352,391,2.5,430,0,68.88888889
5957,5/8/2012,L4,L20,78,116.6,410,528,4,514,0,68.69230769
5958,5/8/2012,L4,L21,64,120.2,312,450,2.5,342,0,69.375
5959,5/8/2012,L4,L22,26,58.6,188,197,7,876,0,67.30769231
5960,5/8/2012,L4,L23,18,51.6,142,145.5,1,176,0,69.33333333
5961,5/8/2012,L4,L24,20,62.8,136,176,0.5,98,0,73.8
5962,5/8/2012,L4,L25,22,76.2,182,198.5,4.5,566,0,76.36363636
5963,5/8/2012,L4,L26,36,108.8,276,307,1.5,248,0,75.05555556
5964,5/8/2012,L4,L27,20,63.8,176,175.5,2.5,332,0,72.9
5965,5/8/2012,L4,L28,34,140.6,304,353,3,460,0,76.70588235
5966,5/8/2012,L4,L29,20,78.8,216,197,7,992,0,76.1
5967,5/8/2012,L4,L30,16,72.8,194,171.5,12.5,1636,0,78.875
5968,5/8/2012,L5,L2,44,179.6,314,483,0,6,0,76.09090909
5969,5/8/2012,L5,L3,96,162.6,598,643,48.5,5906,0,67.97916667
5970,5/8/2012,L5,L4,14,27.6,52,106.5,0,0,0,76
5971,5/8/2012,L5,L5,102,213.8,570,726.5,15,1890,0,68.21568627
5972,5/8/2012,L5,L6,66,177,430,547.5,24.5,2958,0,64.93939394
5973,5/8/2012,L5,L7,84,147,530,573.5,10.5,1468,0,61.35714286
5974,5/8/2012,L5,L8,56,92.8,284,369.5,1,148,0,68.32142857
5975,5/8/2012,L5,L9,54,132.6,444,417.5,26,3214,0,71.51851852
5976,5/8/2012,L5,L10,34,104.6,292,299,13,1608,0,72.17647059
5977,5/8/2012,L5,L11,50,194.4,718,507.5,136.5,16432,0,74.04
5978,5/8/2012,L5,L12,32,88,248,263,2,380,0,73.5625
5979,5/8/2012,L5,L13,24,64.6,216,185.5,10,1274,0,69
5980,5/8/2012,L5,L14,28,52.6,200,206,2.5,368,0,62.07142857
5981,5/8/2012,L5,L15,26,55,220,185.5,9.5,1330,0,64.69230769
5982,5/8/2012,L5,L16,34,112.8,344,309,14,1854,0,72.05882353
5983,5/8/2012,L5,L17,38,120.6,414,325.5,29.5,3908,0,76.31578947
5984,5/8/2012,L5,L18,84,176,606,607,14,1916,1.6,68.45238095
5985,5/8/2012,L5,L19,46,84.4,282,308.5,4.5,658,1.4,64.34782609
5986,5/8/2012,L5,L20,72,144,470,485,45.5,5410,0,63.02777778
5987,5/8/2012,L5,L21,48,65.2,200,271,7,868,0,62.91666667
5988,5/8/2012,L5,L22,28,50.8,156,188.5,8.5,1020,0,64.07142857
5989,5/8/2012,L5,L23,18,39.4,110,129.5,0,0,0,68.55555556
5990,5/8/2012,L5,L24,10,25.4,48,75,0,0,0,70.4
5991,5/8/2012,L5,L25,14,42.2,84,123,0,0,0,72.57142857
5992,5/8/2012,L5,L26,46,93,304,309,4.5,554,0,69.39130435
5993,5/8/2012,L5,L27,58,160,416,475.5,0,66,0,73.06896552
5994,5/8/2012,L5,L28,56,179.6,410,486,0,34,0.6,73.92857143
5995,5/8/2012,L5,L29,16,57.6,166,147.5,5.5,722,0,72.5
5996,5/8/2012,L5,L30,24,92,234,229,7,874,0,79.83333333
5997,5/8/2012,L6,L2,124,293,802,984,18,2454,3.2,71.66129032
5998,5/8/2012,L6,L3,162,274.4,842,1044.5,10,1364,0,66.55555556
5999,5/8/2012,L6,L4,30,41.2,126,189,0,0,0,65
6000,5/8/2012,L6,L5,34,63,186,232,6.5,788,0,71.17647059
6001,5/8/2012,L6,L6,228,397.2,1078,1528.5,47,5786,0,60.22807018
6002,5/8/2012,L6,L7,230,316.4,1182,1369.5,27.5,3588,2.8,62.97391304
6003,5/8/2012,L6,L8,158,257.4,880,1022.5,12.5,1738,0,66.75949367
6004,5/8/2012,L6,L9,102,176.2,6358,699.5,6,1012,0,66.37254902
6005,5/8/2012,L6,L10,116,262.4,796,893.5,30.5,3856,0,68.86206897
6006,5/8/2012,L6,L11,106,324.6,1004,908,36,5030,0.6,72.13207547
6007,5/8/2012,L6,L12,88,197.8,630,641.5,11.5,1640,0,68.18181818
6008,5/8/2012,L6,L13,72,156.8,528,509,11.5,1614,0,68.86111111
6009,5/8/2012,L6,L14,58,115.8,416,432.5,26,3182,115,63.51724138
6010,5/8/2012,L6,L15,114,230,842,842.5,28.5,3826,0,66.12280702
6011,5/8/2012,L6,L16,70,201.2,678,586,48,6134,0,71.6
6012,5/8/2012,L6,L17,96,281,846,810.5,35,4568,0,76.52083333
6013,5/8/2012,L6,L18,216,445.4,1574,1511.5,70,9122,0,69.42592593
6014,5/8/2012,L6,L19,188,299.2,1012,1223,35,4386,0,62.36170213
6015,5/8/2012,L6,L20,106,139.6,492,636,31,3734,0,62.13207547
6016,5/8/2012,L6,L21,88,171.2,480,590.5,22,2716,0,64.02272727
6017,5/8/2012,L6,L22,84,140.6,396,548,0,34,0,62.33333333
6018,5/8/2012,L6,L23,66,114.6,328,420,0,0,0,65.63636364
6019,5/8/2012,L6,L24,18,40.6,106,126.5,0,0,0,69
6020,5/8/2012,L6,L25,40,125,302,341.5,5.5,802,0,74.25
6021,5/8/2012,L6,L26,92,194.2,566,659.5,5,794,0,68.89130435
6022,5/8/2012,L6,L27,104,264.8,738,791,5.5,758,0,72.13461538
6023,5/8/2012,L6,L28,74,249.6,590,685,17,2216,0,74.72972973
6024,5/8/2012,L6,L29,32,114.2,330,293.5,15,2014,0,73.875
6025,5/8/2012,L6,L30,104,399,1038,1017,57.5,7204,0,79.75
6026,5/8/2012,L7,L2,208,419.4,1180,1544,19.5,2488,0,69.97115385
6027,5/8/2012,L7,L3,260,398.4,1320,1659,20.5,2748,0,65.13076923
6028,5/8/2012,L7,L4,50,82.8,238,348.5,6,726,0,68.4
6029,5/8/2012,L7,L5,50,134,330,414.5,9,1142,0,68.44
6030,5/8/2012,L7,L6,156,258,918,1007,95.5,11574,4.8,64.46153846
6031,5/8/2012,L7,L7,580,1228.8,3478,4276,271.5,32584,12.8,60.47931034
6032,5/8/2012,L7,L8,360,525,1700,2313,17,2274,0,65.97777778
6033,5/8/2012,L7,L9,228,487.8,1728,1617.5,206.5,24738,0,66.00877193
6034,5/8/2012,L7,L10,204,397.4,1100,1424.5,24,3092,0,69.62745098
6035,5/8/2012,L7,L11,168,448.2,1422,1367.5,67,8838,0,70.83333333
6036,5/8/2012,L7,L12,170,322,1004,1170,18,2390,0,69.71764706
6037,5/8/2012,L7,L13,142,278.4,952,939,29.5,3810,0,65.70422535
6038,5/8/2012,L7,L14,142,184.6,704,830.5,8,1162,0,59.61971831
6039,5/8/2012,L7,L15,200,375.2,1290,1357,19.5,2740,0,65
6040,5/8/2012,L7,L16,168,425.8,1334,1301,36,4584,0,71.04761905
6041,5/8/2012,L7,L17,252,729,2290,2104,130.5,16658,0,75.71428571
6042,5/8/2012,L7,L18,434,780.6,2860,2846.5,107,13820,0,65.77419355
6043,5/8/2012,L7,L19,254,405.6,1336,1661.5,38,4766,0,64.64566929
6044,5/8/2012,L7,L20,164,228.6,934,968,43.5,5696,0,63.12195122
6045,5/8/2012,L7,L21,92,166.8,482,600,8,1058,0,67.02173913
6046,5/8/2012,L7,L22,94,167.8,508,637.5,1,176,0,66.95744681
6047,5/8/2012,L7,L23,52,102.8,312,351,2,372,0,66.38461538
6048,5/8/2012,L7,L24,20,46.6,114,152,2,232,0,68.4
6049,5/8/2012,L7,L25,40,110.8,276,318.5,2.5,304,0,72.8
6050,5/8/2012,L7,L26,132,287.6,822,962.5,13.5,1812,0,71.84848485
6051,5/8/2012,L7,L27,216,511,1546,1625.5,42.5,5620,0,71.2037037
6052,5/8/2012,L7,L28,118,365,898,1006,20.5,2688,0,74.16949153
6053,5/8/2012,L7,L29,56,184,546,490,51.5,6288,0,75.85714286
6054,5/8/2012,L7,L30,154,512.6,1358,1369,57,7338,0,77.35064935
6055,5/8/2012,L8,L2,216,328.8,3878,1420.5,15,2030,0,67.2037037
6056,5/8/2012,L8,L3,200,333.4,1072,1390.5,43.5,5486,0,65.17
6057,5/8/2012,L8,L4,44,64,186,292,3,398,0,62.63636364
6058,5/8/2012,L8,L5,74,127.8,312,474,0,4,0,69.48648649
6059,5/8/2012,L8,L6,204,314.2,1028,1261.5,4,698,0,64.37254902
6060,5/8/2012,L8,L7,298,477.2,1936,1949,108,13686,0,64.17449664
6061,5/8/2012,L8,L8,526,846.8,2464,3532,120,14934,0,63.7756654
6062,5/8/2012,L8,L9,166,238.2,844,1001,13,1718,0,64.14457831
6063,5/8/2012,L8,L10,204,319.4,886,1281,13,1674,0,64.65686275
6064,5/8/2012,L8,L11,230,423.6,1308,1591,13.5,1900,0,68.17391304
6065,5/8/2012,L8,L12,148,267.6,820,1075,47,5690,0,66.74324324
6066,5/8/2012,L8,L13,134,277.8,1042,945.5,118.5,14576,0,66.8358209
6067,5/8/2012,L8,L14,136,278,1062,959.5,77,9736,0,64.57352941
6068,5/8/2012,L8,L15,158,367.6,1250,1178.5,44.5,5968,0,67.49367089
6069,5/8/2012,L8,L16,198,618.4,1818,1723.5,79.5,10498,0,73.86868687
6070,5/8/2012,L8,L17,160,586.8,1772,1532,145.5,18544,0.6,77.35
6071,5/8/2012,L8,L18,306,681.4,2802,2225.5,240,30400,0,67.20915033
6072,5/8/2012,L8,L19,260,461,1718,1751.5,62.5,8232,0,66.26923077
6073,5/8/2012,L8,L20,170,283.8,962,1079,18,2312,0,67.11764706
6074,5/8/2012,L8,L21,90,207.6,530,669,3.5,488,0,69.66666667
6075,5/8/2012,L8,L22,64,146.6,466,471.5,9,1268,0,66.6875
6076,5/8/2012,L8,L23,36,100.2,288,295,11.5,1422,0,67.5
6077,5/8/2012,L8,L24,20,68.2,134,178.5,0.5,86,0,75.3
6078,5/8/2012,L8,L25,28,105,240,265,8.5,1056,0,75.07142857
6079,5/8/2012,L8,L26,70,195.4,586,577.5,33,4164,0,72.37142857
6080,5/8/2012,L8,L27,108,331.6,1060,950.5,71,8930,0,72.11111111
6081,5/8/2012,L8,L28,74,284,690,722,24.5,3252,0,76.2972973
6082,5/8/2012,L8,L29,40,150.2,426,378,30.5,3764,0,73.6
6083,5/8/2012,L8,L30,88,368.4,1064,895,80.5,10120,0,76.54545455
6084,5/8/2012,L9,L2,162,284.2,822,1129,2.5,306,0,66.58024691
6085,5/8/2012,L9,L3,150,267.4,886,969,29.5,3634,0,65.02666667
6086,5/8/2012,L9,L4,36,63.2,204,234.5,0,4,0,64.44444444
6087,5/8/2012,L9,L5,54,120.8,336,392.5,4,474,0,68.33333333
6088,5/8/2012,L9,L6,154,273.4,828,1051.5,5.5,836,0,66.80519481
6089,5/8/2012,L9,L7,262,516,1850,1805,142,17806,0,65.41221374
6090,5/8/2012,L9,L8,250,372.6,1424,1573,102,12704,0,66.256
6091,5/8/2012,L9,L9,442,784.8,2090,2964,65.5,8206,0,62.61538462
6092,5/8/2012,L9,L10,142,202.6,618,890.5,6,776,0,67.33802817
6093,5/8/2012,L9,L11,208,323,1084,1351.5,25,3256,0,66.29807692
6094,5/8/2012,L9,L12,238,307.4,946,1407.5,1,174,0,63.81512605
6095,5/8/2012,L9,L13,156,237.8,746,961.5,12.5,1480,0,63.93589744
6096,5/8/2012,L9,L14,176,279.6,1080,1124,52,6418,8,63.79545455
6097,5/8/2012,L9,L15,198,420.8,1288,1409.5,20,2728,0,69.62626263
6098,5/8/2012,L9,L16,258,688.2,1876,2050,38.5,5048,0,72.23255814
6099,5/8/2012,L9,L17,144,492.6,1370,1309.5,76,9668,40.6,76.43055556
6100,5/8/2012,L9,L18,270,654.8,2456,2038,212.5,26258,0,70.22962963
6101,5/8/2012,L9,L19,174,386,1352,1240.5,63.5,8190,6.6,68.03448276
6102,5/8/2012,L9,L20,104,220.4,734,714,14.5,2060,0,67.55769231
6103,5/8/2012,L9,L21,72,278.4,854,698,120,14338,0,70.13888889
6104,5/8/2012,L9,L22,42,109.6,356,318,12,1500,0,70.85714286
6105,5/8/2012,L9,L23,26,74.4,192,213,1,170,0,72.92307692
6106,5/8/2012,L9,L24,14,54,126,135.5,0.5,140,0,75.42857143
6107,5/8/2012,L9,L25,14,51,114,141,1,134,7.6,80.71428571
6108,5/8/2012,L9,L26,56,173.8,654,481.5,93,11646,0,72.03571429
6109,5/8/2012,L9,L27,98,300.8,1012,828.5,74.5,9398,0,73.71428571
6110,5/8/2012,L9,L28,56,211.2,568,539.5,30,3832,0,76.03571429
6111,5/8/2012,L9,L29,38,149.4,452,370,38.5,4816,0,72.31578947
6112,5/8/2012,L9,L30,136,501.8,1436,1280,97.5,12124,0,76.04411765
6113,5/8/2012,L10,L2,172,290.6,942,1228.5,66,7812,3.2,64.18604651
6114,5/8/2012,L10,L3,214,341.4,3944,1353,11.5,1450,0,66.1682243
6115,5/8/2012,L10,L4,12,23.6,68,79,0,36,0,64.66666667
6116,5/8/2012,L10,L5,52,125,332,390,4.5,672,0,70.57692308
6117,5/8/2012,L10,L6,114,207.4,640,820.5,4.5,642,0,66.8245614
6118,5/8/2012,L10,L7,242,535.4,1938,1782,147,18570,0,68.10743802
6119,5/8/2012,L10,L8,234,316.4,1126,1398,12,1638,0,63
6120,5/8/2012,L10,L9,144,196.8,666,882.5,7,904,8.8,65.04166667
6121,5/8/2012,L10,L10,290,565.4,1382,2099,63.5,7688,1.6,61.70344828
6122,5/8/2012,L10,L11,168,262.4,850,1079.5,28,3538,0.8,65.54761905
6123,5/8/2012,L10,L12,144,222.4,732,953.5,61,7354,0,66.01388889
6124,5/8/2012,L10,L13,112,286.4,876,869.5,80.5,9822,0,70.41071429
6125,5/8/2012,L10,L14,124,226.8,982,843,66.5,8628,0,67.9516129
6126,5/8/2012,L10,L15,94,258.8,752,770.5,15.5,2170,0,72.29787234
6127,5/8/2012,L10,L16,180,594.8,1602,1600,53,6850,0,74.92222222
6128,5/8/2012,L10,L17,96,491.2,1330,1138,181.5,22182,0,75.66666667
6129,5/8/2012,L10,L18,216,625.8,2264,1776,213.5,26556,0,71.84259259
6130,5/8/2012,L10,L19,116,259.6,948,846,52,6728,0,68.65517241
6131,5/8/2012,L10,L20,82,185.4,614,605,14,2058,0,69.31707317
6132,5/8/2012,L10,L21,48,135.8,320,393.5,1,246,0,71.58333333
6133,5/8/2012,L10,L22,42,108.2,316,322.5,1,288,0,67.0952381
6134,5/8/2012,L10,L23,22,75.4,212,203.5,6,826,0,71
6135,5/8/2012,L10,L24,16,56.2,144,144,9.5,1122,0,74.875
6136,5/8/2012,L10,L25,26,116,234,276.5,5.5,826,0,78.61538462
6137,5/8/2012,L10,L26,44,149,512,394.5,45.5,5712,0,70.95454545
6138,5/8/2012,L10,L27,92,308.4,1048,838.5,103,12792,1,72.89130435
6139,5/8/2012,L10,L28,58,249.8,690,602,58.5,7450,0,78.37931034
6140,5/8/2012,L10,L29,28,129.4,344,311.5,24,3076,0,77.92857143
6141,5/8/2012,L10,L30,46,208.2,598,491.5,51,6396,0,76.60869565
6142,5/8/2012,L11,L2,610,999.6,5932,4498.5,44.5,5554,0,63.16721311
6143,5/8/2012,L11,L3,414,960.4,2902,3248,64.5,8564,25.8,67.36231884
6144,5/8/2012,L11,L4,50,138.2,340,430,4,492,0,72.48
6145,5/8/2012,L11,L5,70,211,528,619.5,4.5,654,0,73.77142857
6146,5/8/2012,L11,L6,192,558.8,1670,1623.5,67,8626,0,70.89583333
6147,5/8/2012,L11,L7,236,644.8,2278,1929,146,18964,7.8,69.40677966
6148,5/8/2012,L11,L8,306,679.8,2282,2286,76,10086,0,67.88888889
6149,5/8/2012,L11,L9,290,673,2124,2239.5,55,7406,0,69.15862069
6150,5/8/2012,L11,L10,482,815,2432,3522,20.5,2660,0,64.65560166
6151,5/8/2012,L11,L11,638,983,2948,4348.5,96.5,12076,8.8,61.24451411
6152,5/8/2012,L11,L12,258,606,1690,2024,86.5,10336,0,64.03100775
6153,5/8/2012,L11,L13,168,497.6,1286,1416,12,1744,11.2,71.88095238
6154,5/8/2012,L11,L14,152,439,1730,1241.5,192,24210,0,70.14473684
6155,5/8/2012,L11,L15,146,540.2,1506,1408,60,7796,30,72.76712329
6156,5/8/2012,L11,L16,222,996.2,2514,2395,106.5,13788,0,76.52252252
6157,5/8/2012,L11,L17,158,813.8,2170,1870,185,23138,0,76.59493671
6158,5/8/2012,L11,L18,288,1185.2,3936,2939.5,500,61044,0,73.69444444
6159,5/8/2012,L11,L19,168,591.2,1900,1573,156,19754,0,72.16666667
6160,5/8/2012,L11,L20,136,454.6,1404,1236.5,79,10320,0,70.26470588
6161,5/8/2012,L11,L21,86,330.8,756,836.5,12,1688,0,75.48837209
6162,5/8/2012,L11,L22,48,180.8,548,460,35.5,4502,0,71.33333333
6163,5/8/2012,L11,L23,28,119.2,290,299,14,1844,0,75.64285714
6164,5/8/2012,L11,L24,32,156.8,302,368,4,520,0,80.0625
6165,5/8/2012,L11,L25,38,214.6,384,484.5,9,1132,0,77.89473684
6166,5/8/2012,L11,L26,54,253.4,664,606.5,34.5,4498,4.6,74.85185185
6167,5/8/2012,L11,L27,94,430.6,1308,1025.5,139,17068,0,74.53191489
6168,5/8/2012,L11,L28,82,452.4,974,1036.5,50.5,6548,0,77.56097561
6169,5/8/2012,L11,L29,56,332.6,832,742,64.5,8234,0,76.39285714
6170,5/8/2012,L11,L30,42,230.4,616,523.5,56,7148,0,79.52380952
6171,5/8/2012,L12,L2,242,499.6,1426,1997.5,73,8792,0,68.14049587
6172,5/8/2012,L12,L3,230,510.6,1384,1850,46,5668,4,70.42608696
6173,5/8/2012,L12,L4,38,93.4,248,320.5,3,402,0,73.26315789
6174,5/8/2012,L12,L5,70,192.2,492,575,2,276,0,72.31428571
6175,5/8/2012,L12,L6,90,218.4,604,701.5,3,482,0,69.66666667
6176,5/8/2012,L12,L7,242,524,1790,1813,77.5,10096,0,70.08264463
6177,5/8/2012,L12,L8,210,334,1132,1361.5,20,2786,0,65.5047619
6178,5/8/2012,L12,L9,218,303.6,1098,1375.5,43,5436,2.2,65.79816514
6179,5/8/2012,L12,L10,150,228.4,640,1070,5.5,702,0,65.78666667
6180,5/8/2012,L12,L11,178,381.2,3830,1529.5,31,3870,0,64.28089888
6181,5/8/2012,L12,L12,374,574,1556,2566,98.5,11886,2.8,62.58823529
6182,5/8/2012,L12,L13,124,233.8,678,862.5,6,826,2,68.27419355
6183,5/8/2012,L12,L14,138,274.4,1054,940,51.5,6710,0,67.65217391
6184,5/8/2012,L12,L15,146,373.2,1032,1173,23,3010,0,72.69863014
6185,5/8/2012,L12,L16,202,644,1588,1808,16.5,2418,0,76.32673267
6186,5/8/2012,L12,L17,104,383.2,1042,991.5,55,7058,0,75.44230769
6187,5/8/2012,L12,L18,242,759.6,2714,2097.5,287,35616,0,72.74380165
6188,5/8/2012,L12,L19,158,437.8,1392,1312,69.5,9118,0,71.83544304
6189,5/8/2012,L12,L20,104,295.2,830,874.5,20,2844,28,71.17307692
6190,5/8/2012,L12,L21,48,159.8,386,435,7.5,1034,0,71.75
6191,5/8/2012,L12,L22,32,102.8,278,283.5,5,654,0,72.25
6192,5/8/2012,L12,L23,14,52.6,156,134.5,7,896,0,70
6193,5/8/2012,L12,L24,14,72.4,132,164.5,1.5,220,0,83.71428571
6194,5/8/2012,L12,L25,16,88.4,182,199,13,1622,0,82.875
6195,5/8/2012,L12,L26,26,95.4,366,244,55.5,6880,0,73.38461538
6196,5/8/2012,L12,L27,80,286.8,928,746.5,93.5,11646,0,75.475
6197,5/8/2012,L12,L28,54,260.8,676,614,66,8134,0,76.77777778
6198,5/8/2012,L12,L29,34,178.2,512,404,61,7368,0,78.29411765
6199,5/8/2012,L12,L30,56,263.8,684,625,52.5,6490,1.6,78.10714286
6200,5/8/2012,L13,L2,66,158.6,450,489,12,1484,0,70.51515152
6201,5/8/2012,L13,L3,86,170.8,510,591,2,334,0,66.1627907
6202,5/8/2012,L13,L4,18,34.6,106,118,0.5,78,0,68.55555556
6203,5/8/2012,L13,L5,42,101.8,246,309.5,0,0,0,69.71428571
6204,5/8/2012,L13,L6,76,145.6,456,506,10.5,1418,12.2,69.21052632
6205,5/8/2012,L13,L7,176,310.8,1104,1140.5,30.5,3932,11,66.48863636
6206,5/8/2012,L13,L8,134,272,924,922,71.5,8598,0,65.43283582
6207,5/8/2012,L13,L9,192,261.6,802,1139.5,5.5,724,0,63.08333333
6208,5/8/2012,L13,L10,72,139.6,406,490.5,0,48,0,69.5
6209,5/8/2012,L13,L11,120,218,690,814,2.5,420,3.6,67.5
6210,5/8/2012,L13,L12,78,141.2,364,520.5,2,254,0,67.12820513
6211,5/8/2012,L13,L13,210,548.4,1380,1690.5,116,14058,0,66.8
6212,5/8/2012,L13,L14,100,162.2,550,610.5,11.5,1584,0,68.32
6213,5/8/2012,L13,L15,130,193.6,604,799.5,1,160,4.6,65.67692308
6214,5/8/2012,L13,L16,150,294.6,774,1011.5,5.5,720,5.4,71.69333333
6215,5/8/2012,L13,L17,100,237.6,644,740.5,7.5,1102,0,74.22
6216,5/8/2012,L13,L18,192,423.4,1526,1382.5,83.5,10550,0,67.14583333
6217,5/8/2012,L13,L19,88,233.6,800,688.5,46.5,5954,0,70.93181818
6218,5/8/2012,L13,L20,62,147.8,422,460.5,3.5,508,0,70.58064516
6219,5/8/2012,L13,L21,22,57.4,156,173.5,3,396,0,66.81818182
6220,5/8/2012,L13,L22,28,74.8,214,216,5,674,0,66.28571429
6221,5/8/2012,L13,L23,22,80.8,214,207.5,18,2194,0,80.72727273
6222,5/8/2012,L13,L24,2,7.6,14,19,0,0,0,76
6223,5/8/2012,L13,L25,8,35.2,76,84,0,0,0,77.75
6224,5/8/2012,L13,L26,16,52.2,158,139,5.5,792,0,70.75
6225,5/8/2012,L13,L27,78,254.4,786,676.5,51,6446,0,75.41025641
6226,5/8/2012,L13,L28,34,143.4,386,348,22.5,2880,0,76.76470588
6227,5/8/2012,L13,L29,24,100.8,262,244,12,1618,0,77.08333333
6228,5/8/2012,L13,L30,46,146.4,398,394,9,1320,0,76.86956522
6229,5/8/2012,L14,L2,110,248.8,690,909,8,1128,0,71.09090909
6230,5/8/2012,L14,L3,126,233.8,778,903,29.5,3684,0,65.6984127
6231,5/8/2012,L14,L4,32,62,200,228,2.5,314,0,70
6232,5/8/2012,L14,L5,34,71.4,210,250,1,180,0,66.47058824
6233,5/8/2012,L14,L6,80,150.8,540,525.5,32.5,4030,0,64.8
6234,5/8/2012,L14,L7,172,270.2,976,1101,34,4270,1.8,64.87209302
6235,5/8/2012,L14,L8,192,282.8,3860,1239.5,14,1908,0,64.22916667
6236,5/8/2012,L14,L9,216,357.2,1104,1460,29,3610,0,64.72222222
6237,5/8/2012,L14,L10,108,189.2,510,773.5,0,22,0,69.03703704
6238,5/8/2012,L14,L11,116,250.8,792,848.5,17.5,2416,3.2,68.29310345
6239,5/8/2012,L14,L12,138,255,786,983,8.5,1112,0,67.52173913
6240,5/8/2012,L14,L13,114,196,642,762.5,21,2652,0,66.43859649
6241,5/8/2012,L14,L14,322,693.6,1982,2425,109.5,13572,0,62.34782609
6242,5/8/2012,L14,L15,172,356,1396,1221.5,98.5,11772,0,63.26744186
6243,5/8/2012,L14,L16,152,322.2,884,1059.5,13,1718,0,69.09210526
6244,5/8/2012,L14,L17,156,397.2,1106,1219,27,3488,0,72.67948718
6245,5/8/2012,L14,L18,190,417.2,1426,1365.5,79.5,10120,0,65.25263158
6246,5/8/2012,L14,L19,84,157.4,578,550.5,18,2410,0,68.0952381
6247,5/8/2012,L14,L20,82,140.6,526,525,11,1586,0,65.41463415
6248,5/8/2012,L14,L21,62,141.4,412,456,9,1262,0,69.5483871
6249,5/8/2012,L14,L22,26,49.6,158,175,3,422,0,67.38461538
